,transaction_id,tx_datetime,customer_id,terminal_id,tx_amount,tx_time_seconds,tx_time_days,TX_FRAUD,TX_FRAUD_SCENARIO
1781088,1781088,2024-02-13 09:45:50,4845,3987,2363.64,6428750,74,0.30000000000000004,1
1676266,1676266,2024-02-08 20:55:53,1483,127,61.8,6036953,69,0.0,0
453085,453085,2023-12-19 18:44:12,520,5747,815.99,1622652,18,0.1,1
641352,641352,2023-12-27 15:44:59,3737,6832,1426.91,2303099,26,0.2,1
1080861,1080861,2024-01-15 05:31:37,4391,4797,815.87,3907897,45,0.1,1
1324611,1324611,2024-01-25 09:02:01,1820,9116,869.99,4784521,55,0.1,1
1639712,1639712,2024-02-07 11:14:16,4691,648,365.39,5915656,68,0.0,0
1403972,1403972,2024-01-28 13:18:44,2694,800,190.03,5059124,58,0.0,0
343137,343137,2023-12-15 09:22:45,3279,5816,1172.86,1243365,14,0.2,1
1140439,1140439,2024-01-17 13:23:09,1313,1416,1930.88,4108989,47,0.2,1
1137351,1137351,2024-01-17 11:37:37,1040,1097,380.3,4102657,47,0.0,0
84051,84051,2023-12-04 12:05:27,4788,8160,929.11,302727,3,0.1,1
1996645,1996645,2024-02-22 09:49:00,748,3866,713.18,7206540,83,0.1,1
770144,770144,2024-01-02 05:56:35,2232,1746,1632.08,2786195,32,0.2,1
1701706,1701706,2024-02-10 02:08:34,4352,302,630.86,6142114,71,0.1,1
1322399,1322399,2024-01-25 07:26:59,66,7486,1114.78,4778819,55,0.2,1
1532567,1532567,2024-02-02 20:59:38,233,9322,1101.93,5518778,63,0.2,1
1774459,1774459,2024-02-13 04:11:38,1243,5326,246.78,6408698,74,0.0,0
1635509,1635509,2024-02-07 08:39:32,661,2625,774.8,5906372,68,0.1,1
551021,551021,2023-12-23 21:16:21,2060,4557,1112.41,1977381,22,0.2,1
689924,689924,2023-12-29 16:02:20,1972,2745,744.05,2476940,28,0.1,1
359149,359149,2023-12-15 21:37:32,594,4562,1440.87,1287452,14,0.2,1
2110951,2110951,2024-02-27 05:50:49,1096,6043,486.96,7624249,88,0.0,0
465799,465799,2023-12-20 11:02:16,2761,7180,1800.94,1681336,19,0.2,1
1976944,1976944,2024-02-21 12:16:31,2967,9431,1442.3,7128991,82,0.2,1
918722,918722,2024-01-08 09:37:58,2851,94,124.99,3317878,38,0.0,0
1833852,1833852,2024-02-15 12:39:13,1450,7098,1569.08,6611953,76,0.2,1
1116840,1116840,2024-01-16 13:38:48,2580,7991,1599.26,4023528,46,0.2,1
1343218,1343218,2024-01-26 03:57:38,1398,993,2536.69,4852658,56,0.30000000000000004,1
1089615,1089615,2024-01-15 11:40:08,249,3248,458.48,3930008,45,0.0,0
398613,398613,2023-12-17 13:38:54,575,9336,1002.91,1431534,16,0.2,1
1200286,1200286,2024-01-20 05:04:36,701,4691,377.84,4338276,50,0.0,0
1809593,1809593,2024-02-14 12:26:52,33,3429,1267.87,6524812,75,0.2,1
1223549,1223549,2024-01-21 04:14:43,4536,8953,843.34,4421683,51,0.1,1
1673516,1673516,2024-02-08 17:26:56,3527,6143,517.77,6024416,69,0.1,1
73156,73156,2023-12-04 03:37:43,2991,4624,354.58,272263,3,0.0,0
455703,455703,2023-12-20 00:57:55,1905,8215,1237.67,1645075,19,0.2,1
551783,551783,2023-12-23 23:49:52,2896,5005,1317.09,1986592,22,0.2,1
640938,640938,2023-12-27 15:27:38,526,1559,917.65,2302058,26,0.1,1
895339,895339,2024-01-07 10:03:00,1428,9813,29.43,3232980,37,0.0,0
974475,974475,2024-01-10 14:12:38,3526,2094,1255.42,3507158,40,0.2,1
2073969,2073969,2024-02-25 12:55:56,2522,5721,457.56,7476956,86,0.0,0
